Comune,Provincia,Conservatoria di Competenza,Codice Nazionale,Codice Catastale
AIROLE,IM,Sanremo,A111,G2AB
AIRUNO,LC,Lecco,A112,C4AE
AISONE,CN,Cuneo,A113,A4AC
ALA,TN,-,A116,
ALA' DEI SARDI,SS,Sassari,A115,V3AC
ALA DI STURA,TO,Torino 2,A117,A1AE
ALAGNA,PV,Vigevano,A118,C7AB
ALAGNA VALSESIA,VC,Vercelli,A119,A6AD
ALANNO,PE,Pescara,A120,N3AC
ALANO DI PIAVE,BL,Belluno,A121,D2AC
ALASSIO,SV,Finale Ligure,A122,G4AB
ALATRI,FR,Frosinone,A123,M2AD
ALBA,CN,Alba,A124,A4AD
ALBA ADRIATICA,TE,Teramo,A125,N4AB
ALBAGIARA,OR,Oristano,A126,V4AD
ALBAIRATE,MI,Pavia,A127,C1AH
ALBANELLA,SA,Salerno,A128,Q5AD
ALBANO DI LUCANIA,PZ,Potenza,A131,S1AD
ALBANO LAZIALE,RM,Roma 2,A132,M1AD
ALBANO SANT'ALESSANDRO,BG,Bergamo,A129,C2AD
ALBANO VERCELLESE,VC,Vercelli,A130,A6AE
ALBAREDO,PV,Voghera,A134,C7AC
ALBAREDO D'ADIGE,VR,Verona,A137,D6AC
ALBAREDO PER SAN MARCO,SO,Sondrio,A135,C8AC
ALBAREDO PER SAN MARCO,SO,Sondrio,A135,C8AC
ALBARETO,PR,Parma,A138,H5AB
ALBARETTO DELLA TORRE,CN,Alba,A139,A4AE
ALBAVILLA,CO,Como,A143,C4AH
ALBENGA,SV,Finale Ligure,A145,G4AC
ALBERA LIGURE,AL,Novi Ligure,A146,A2AC
ALBEROBELLO,BA,Bari,A149,R1AD
ALBERONA,FG,Lucera,A150,R3AC
ALBESE CON CASSANO,CO,Como,A153,C4AJ
ALBETTONE,VI,Vicenza,A154,D7AC
ALBI,CZ,Catanzaro,A155,T2AC
ALBIANO,TN,-,A158,
ALBIANO D'IVREA,TO,Ivrea,A157,A1AF
ALBIATE,MI,Milano 2,A159,C1AI
ALBIDONA,CS,Cosenza,A160,T3AH
ALBIGNASEGO,PD,Padova,A161,D3AD
ALBINEA,RE,Reggio Emilia,A162,H8AB
ALBINO,BG,Bergamo,A163,C2AF
ALBIOLO,CO,Como,A164,C4AK
ALBISOLA SUPERIORE,SV,Savona,A166,G4AE
ALBISSOLA MARINA,SV,Savona,A165,G4AK
ALBIZZATE,VA,Milano 2,A167,C9AD
ALBONESE,PV,Vigevano,A171,C7AD
ALBOSAGGIA,SO,Sondrio,A172,C8AD
ALBUGNANO,AT,Asti,A173,A3AC
ALBUZZANO,PV,Pavia,A175,C7AE
ALCAMO,TP,Trapani,A176,U9AB
ALCARA LI FUSI,ME,Messina,A177,U6AB
ALDENO,TN,-,A178,
ALDINO .ALDEIN.,BZ,-,A179,
ALES,OR,Oristano,A180,V4AE
ALESSANDRIA,AL,Alessandria,A182,A2AA
ALESSANDRIA DEL CARRETTO,CS,Cosenza,A183,T3AI
ALESSANDRIA DELLA ROCCA,AG,Agrigento,A181,U2AB
ALESSANO,LE,Lecce,A184,R4AC
ALEZIO,LE,Lecce,A185,R4AD
ALFANO,SA,Salerno,A186,Q5AE
ALFEDENA,AQ,L'Aquila,A187,N1AD
ALFIANELLO,BS,Brescia,A188,C3AG
ALFIANO NATTA,AL,Casale Monferrato,A189,A2AD
,,,,
ALFONSINE,RA,Ravenna,A191,H7AB
ALGHERO,SS,Sassari,A192,V3AD
ALGUA,BG,Bergamo,A193,C2AG
ALI',ME,Messina,A194,U6AC
ALI' TERME,ME,Messina,A201,U6AD
ALIA,PA,Palermo,A195,U1AB
ALIANO,MT,Matera,A196,S2AC
ALICE BEL COLLE,AL,Acqui Terme,A197,A2AE
ALICE CASTELLO,VC,Vercelli,A198,A6AF
ALICE SUPERIORE,TO,Ivrea,A199,A1AG
ALIFE,CE,S. Maria Capua Vetere,A200,Q4AE
ALIMENA,PA,Palermo,A202,U1AC
ALIMINUSA,PA,Palermo,A203,U1AD
ALLAI,OR,Oristano,A204,V4AF
ALLEGHE,BL,Belluno,A206,D2AD
ALLEIN,AO,Aosta,A205,B1AD
ALLERONA,TR,Terni,A207,L2AC
ALLISTE,LE,Lecce,A208,R4AE
ALLUMIERE,RM,Civitavecchia,A210,M1AE
ALLUVIONI CAMBIO',AL,Alessandria,A211,A2AF
ALME',BG,Bergamo,A214,C2AH
ALMENNO SAN BARTOLOMEO,BG,Bergamo,A216,C2AJ
ALMENNO SAN SALVATORE,BG,Bergamo,A217,C2AK
ALMESE,TO,Susa,A218,A1AH
ALONTE,VI,Vicenza,A220,D7AD
ALPETTE,TO,Ivrea,A221,A1AI
ALPIGNANO,TO,Torino 2,A222,A1AJ
ALSENO,PC,Piacenza,A223,H6AC
ALSERIO,CO,Como,A224,C4AM
ALTAMURA,BA,Bari,A225,R1AE
ALTARE,SV,Savona,A226,G4AF
ALTAVILLA IRPINA,AV,Avellino,A228,Q2AC
ALTAVILLA MILICIA,PA,Palermo,A229,U1AE
ALTAVILLA MONFERRATO,AL,Casale Monferrato,A227,A2AG
ALTAVILLA SILENTINA,SA,Salerno,A230,Q5AF
ALTAVILLA VICENTINA,VI,Vicenza,A231,D7AE
ALTIDONA,AP,Fermo,A233,K2AE
ALTILIA,CS,Cosenza,A234,T3AJ
ALTINO,CH,Chieti,A235,N2AB
ALTISSIMO,VI,Vicenza,A236,D7AF
ALTIVOLE,TV,Treviso,A237,D5AC
ALTO,CN,Mondovì,A238,A4AH
ALTOFONTE,PA,Palermo,A239,U1AF
ALTOMONTE,CS,Cosenza,A240,T3AK
ALTOPASCIO,LU,Lucca,A241,I5AB
ALVIANO,TR,Terni,A242,L2AD
ALVIGNANO,CE,S. Maria Capua Vetere,A243,Q4AF
ALVITO,FR,Frosinone,A244,M2AE
ALZANO LOMBARDO,BG,Bergamo,A246,C2AL
ALZANO SCRIVIA,AL,Tortona,A245,A2AH
ALZATE BRIANZA,CO,Como,A249,C4AN
,,,,
AMALFI,SA,Salerno,A251,Q5AG
AMANDOLA,AP,Ascoli Piceno,A252,K2AF
AMANTEA,CS,Cosenza,A253,T3AL
AMARO,UD,Udine,A254,F6AC
AMARONI,CZ,Catanzaro,A255,T2AD
AMASENO,FR,Frosinone,A256,M2AF
AMATO,CZ,Catanzaro,A257,T2AE
AMATRICE,RI,Rieti,A258,M4AC
AMBIVERE,BG,Bergamo,A259,C2AP
AMBLAR,TN,-,A260,
AMEGLIA,SP,Sarzana,A261,G3AB
AMELIA,TR,Terni,A262,L2AE
AMENDOLARA,CS,Cosenza,A263,T3AM
AMENO,NO,Novara,A264,A5AJ
AMOROSI,BN,Benevento,A265,Q3AC
AMPEZZO,UD,Udine,A267,F6AD
ANACAPRI,NA,Napoli 2,A268,Q1AE
ANAGNI,FR,Frosinone,A269,M2AG
ANCARANO,TE,Teramo,A270,N4AC
ANCONA,AN,Ancona,A271,K1AA
ANDALI,CZ,Catanzaro,A272,T2AF
ANDALO,TN,-,A274,
ANDALO VALTELLINO,SO,Sondrio,A273,C8AE
ANDEZENO,TO,Torino 2,A275,A1AK
ANDORA,SV,Finale Ligure,A278,G4AG
ANDORNO MICCA,BI,Biella,A280,A6AH
ANDRANO,LE,Lecce,A281,R4AF
ANDRATE,TO,Ivrea,A282,A1AL
ANDREIS,PN,Pordenone,A283,F5AB
ANDRETTA,AV,Avellino,A284,Q2AD
ANDRIA,BA,Trani,A285,R1AF
ANDRIANO .ANDRIAN.,BZ,-,A286,
ANELA,SS,Sassari,A287,V3AE
ANFO,BS,Salò,A288,C3AI
ANGERA,VA,Varese,A290,C9AE
ANGHIARI,AR,Arezzo,A291,I2AB
ANGIARI,VR,Verona,A292,D6AD
ANGOLO TERME,BS,Breno,A293,C3AK
ANGRI,SA,Salerno,A294,Q5AH
ANGROGNA,TO,Pinerolo,A295,A1AM
ANGUILLARA SABAZIA,RM,Roma 2,A297,M1AF
ANGUILLARA VENETA,PD,Padova,A296,D3AE
ANNICCO,CR,Cremona,A299,C5AG
ANNONE DI BRIANZA,LC,Lecco,A301,C4AP
ANNONE VENETO,VE,Venezia,A302,D1AB
ANOIA,RC,Reggio Calabria,A303,T1AD
ANTEGNATE,BG,Bergamo,A304,C2AQ
ANTERIVO .ALTREI.,BZ,-,A306,
ANTEY SAINT ANDRE',AO,Aosta,A305,B1AE
ANTICOLI CORRADO,RM,Roma 2,A309,M1AG
ANTIGNANO,AT,Asti,A312,A3AD
,,,,
ANTILLO,ME,Messina,A313,U6AE
ANTONIMINA,RC,Reggio Calabria,A314,T1AE
ANTRODOCO,RI,Rieti,A315,M4AD
ANTRONA SCHIERANCO,VB,Verbania,A317,A5AL
ANVERSA DEGLI ABRUZZI,AQ,L'Aquila,A318,N1AE
ANZANO DEL PARCO,CO,Como,A319,C4AQ
ANZANO DI PUGLIA,FG,Foggia,A320,R3AD
ANZI,PZ,Potenza,A321,S1AE
ANZIO,RM,Roma 2,A323,M1AI
ANZOLA DELL'EMILIA,BO,Bologna,A324,H1AB
ANZOLA D'OSSOLA,VB,Verbania,A325,A5AN
AOSTA,AO,Aosta,A326,B1AA
APECCHIO,PS,Urbino,A327,K4AC
APICE,BN,Benevento,A328,Q3AD
APIRO,MC,Macerata,A329,K3AC
APOLLOSA,BN,Benevento,A330,Q3AE
APPIANO .EPPAN.,BZ,-,A332,
APPIANO GENTILE,CO,Como,A333,C4AR
APPIANO SULLA STRADA DEL VINO,BZ,-,A332,
APPIGNANO,MC,Macerata,A334,K3AD
APPIGNANO DEL TRONTO,AP,Ascoli Piceno,A335,K2AG
APRICA,SO,Sondrio,A337,C8AF
APRICALE,IM,Sanremo,A338,G2AC
APRICENA,FG,Lucera,A339,R3AE
APRIGLIANO,CS,Cosenza,A340,T3AN
APRILIA,LT,Latina,A341,M3AB
AQUARA,SA,Salerno,A343,Q5AI
AQUILA D'ARROSCIA,IM,Imperia,A344,G2AD
AQUILEIA,UD,-,A346,F6AE
AQUILONIA,AV,Avellino,A347,Q2AE
AQUINO,FR,Frosinone,A348,M2AI
ARADEO,LE,Lecce,A350,R4AG
ARAGONA,AG,Agrigento,A351,U2AC
ARAMENGO,AT,Asti,A352,A3AE
ARBA,PN,Pordenone,A354,F5AC
ARBOREA,OR,Oristano,A357,V4AG
ARBORIO,VC,Vercelli,A358,A6AJ
ARBUS,CA,Cagliari,A359,V1AH
ARCADE,TV,Treviso,A360,D5AD
ARCE,FR,Frosinone,A363,M2AJ
ARCENE,BG,Bergamo,A365,C2AR
ARCEVIA,AN,Ancona,A366,K1AC
ARCHI,CH,Chieti,A367,N2AC
ARCIDOSSO,GR,Grosseto,A369,I3AB
ARCINAZZO ROMANO,RM,Roma 2,A370,M1AJ
ARCISATE,VA,Varese,A371,C9AG
ARCO,TN,-,A372,
ARCOLA,SP,La Spezia,A373,G3AC
ARCOLE,VR,Verona,A374,D6AE
ARCONATE,MI,Milano 2,A375,C1AM
ARCORE,MI,Milano 2,A376,C1AN
,,,,
ARCUGNANO,VI,Vicenza,A377,D7AG
ARDARA,SS,Sassari,A379,V3AF
ARDAULI,OR,Oristano,A380,V4AH
ARDEA,RM,Roma 2,M213,M1FY
ARDENNO,SO,Sondrio,A382,C8AG
ARDESIO,BG,Bergamo,A383,C2AS
ARDORE,RC,Reggio Calabria,A385,T1AF
ARENA,VV,Vibo Valentia,A386,T2AG
ARENA PO,PV,Voghera,A387,C7AF
ARENZANO,GE,Genova,A388,G1AC
ARESE,MI,Milano 2,A389,C1AP
AREZZO,AR,Arezzo,A390,I2AA
ARGEGNO,CO,Como,A391,C4AT
ARGELATO,BO,Bologna,A392,H1AC
ARGENTA,FE,Ferrara,A393,H2AB
ARGENTERA,CN,Cuneo,A394,A4AJ
ARGUELLO,CN,Alba,A396,A4AK
ARGUSTO,CZ,Catanzaro,A397,T2AH
ARI,CH,Chieti,A398,N2AD
ARIANO IRPINO,AV,Avellino,A399,Q2AF
ARIANO NEL POLESINE,RO,Chioggia,A400,D4AC
ARICCIA,RM,Roma 2,A401,M1AK
ARIELLI,CH,Chieti,A402,N2AE
ARIENZO,CE,S. Maria Capua Vetere,A403,Q4AG
ARIGNANO,TO,Torino 2,A405,A1AP
ARITZO,NU,Nuoro,A407,V2AC
ARIZZANO,VB,Verbania,A409,A5AQ
ARLENA DI CASTRO,VT,Viterbo,A412,M5AC
ARLUNO,MI,Milano 2,A413,C1AQ
ARMENO,NO,Novara,A414,A5AT
ARMENTO,PZ,Potenza,A415,S1AF
ARMO,IM,Imperia,A418,G2AE
ARMUNGIA,CA,Cagliari,A419,V1AL
ARNAD,AO,Aosta,A424,B1AF
ARNARA,FR,Frosinone,A421,M2AK
ARNASCO,SV,Finale Ligure,A422,G4AH
ARNESANO,LE,Lecce,A425,R4AH
AROLA,VB,Novara,A427,A5AU
ARONA,NO,Verbania,A429,A5AV
AROSIO,CO,Como,A430,C4AU
ARPAIA,BN,Benevento,A431,Q3AF
ARPAISE,BN,Benevento,A432,Q3AG
ARPINO,FR,Frosinone,A433,M2AL
ARQUA' PETRARCA,PD,Padova,A434,D3AF
ARQUA' POLESINE,RO,Rovigo,A435,D4AD
ARQUATA DEL TRONTO,AP,Ascoli Piceno,A437,K2AH
ARQUATA SCRIVIA,AL,Novi Ligure,A436,A2AJ
ARRE,PD,Padova,A438,D3AG
ARRONE,TR,Terni,A439,L2AF
ARSAGO SEPRIO,VA,Milano 2,A441,C9AL
ARSIE',BL,Belluno,A443,D2AF
,,,,
ARSIERO,VI,Schio,A444,D7AH
ARSITA,TE,Teramo,A445,N4AD
ARSOLI,RM,Roma 2,A446,M1AM
ARTA TERME,UD,Udine,A447,F6AF
ARTEGNA,UD,Udine,A448,F6AG
ARTENA,RM,Velletri,A449,M1AN
ARTOGNE,BS,Breno,A451,C3AM
ARVIER,AO,Aosta,A452,B1AG
ARZACHENA,SS,Tempio Pausania,A453,V3AG
ARZAGO D'ADDA,BG,Bergamo,A440,C2AT
ARZANA,NU,Nuoro,A454,V2AD
ARZANO,NA,Napoli 2,A455,Q1AF
ARZENE,PN,Pordenone,A456,F5AD
ARZERGRANDE,PD,Padova,A458,D3AH
ARZIGNANO,VI,Vicenza,A459,D7AI
ASCEA,SA,Salerno,A460,Q5AJ
ASCIANO,SI,Siena,A461,I9AC
ASCOLI PICENO,AP,Ascoli Piceno,A462,K2AA
ASCOLI SATRIANO,FG,Foggia,A463,R3AF
ASCREA,RI,Rieti,A464,M4AE
ASIAGO,VI,Schio,A465,D7AJ
ASIGLIANO VENETO,VI,Vicenza,A467,D7AK
ASIGLIANO VERCELLESE,VC,Vercelli,A466,A6AK
ASOLA,MN,Castiglione Stiviere,A470,C6AC
ASOLO,TV,Treviso,A471,D5AE
ASSAGO,MI,Milano 2,A473,C1AT
ASSEMINI,CA,Cagliari,A474,V1AM
ASSISI,PG,Perugia,A475,L1AB
ASSO,CO,Lecco,A476,C4AW
ASSOLO,OR,Oristano,A477,V4AI
ASSORO,EN,Enna,A478,U5AD
ASTI,AT,Asti,A479,A3AA
ASUNI,OR,Oristano,A480,V4AJ
ATELETA,AQ,L'Aquila,A481,N1AG
ATELLA,PZ,Potenza,A482,S1AG
ATENA LUCANA,SA,Salerno,A484,Q5AK
ATESSA,CH,Chieti,A485,N2AF
ATINA,FR,Frosinone,A486,M2AM
ATRANI,SA,Salerno,A487,Q5AL
ATRI,TE,Teramo,A488,N4AE
ATRIPALDA,AV,Avellino,A489,Q2AG
ATTIGLIANO,TR,Terni,A490,L2AG
ATTIMIS,UD,Udine,A491,F6AH
ATZARA,NU,Nuoro,A492,V2AE
AUDITORE,PS,Urbino,A493,K4AD
AUGUSTA,SR,Siracusa,A494,U8AB
AULETTA,SA,Salerno,A495,Q5AM
AULLA,MS,Massa Carrara,A496,I6AD
AURANO,VB,Verbania,A497,A5AX
AURIGO,IM,Imperia,A499,G2AG
AURONZO DI CADORE,BL,Belluno,A501,D2AG
,,,,
AUSONIA,FR,Frosinone,A502,M2AN
AUSTIS,NU,Nuoro,A503,V2AF
AVEGNO,GE,Genova,A506,G1AD
AVELENGO .HAFLING.,BZ,-,A507,
AVELLA,AV,Avellino,A508,Q2AH
AVELLINO,AV,Avellino,A509,Q2AA
AVERARA,BG,Bergamo,A511,C2AU
AVERSA,CE,S. Maria Capua Vetere,A512,Q4AJ
AVETRANA,TA,Taranto,A514,R5AB
AVEZZANO,AQ,L'Aquila,A515,N1AH
AVIANO,PN,Pordenone,A516,F5AE
AVIATICO,BG,Bergamo,A517,C2AV
AVIGLIANA,TO,Susa,A518,A1AQ
AVIGLIANO,PZ,Potenza,A519,S1AH
AVIGLIANO UMBRO,TR,Terni,M258,L2BP
AVIO,TN,-,A520,
AVISE,AO,Aosta,A521,B1AH
AVOLA,SR,Siracusa,A522,U8AC
AVOLASCA,AL,Tortona,A523,A2AK
AYAS,AO,Aosta,A094,B1AB
AYMAVILLES,AO,Aosta,A108,B1AC
AZEGLIO,TO,Ivrea,A525,A1AS
AZZANELLO,CR,Cremona,A526,C5AI
AZZANO D'ASTI,AT,Asti,A527,A3AF
AZZANO DECIMO,PN,Pordenone,A530,F5AF
AZZANO MELLA,BS,Brescia,A529,C3AP
AZZANO SAN PAOLO,BG,Bergamo,A528,C2AW
AZZATE,VA,Varese,A531,C9AM
AZZIO,VA,Varese,A532,C9AN
AZZONE,BG,Bergamo,A533,C2AX
BACENO,VB,Verbania,A534,A5AZ
BACOLI,NA,Napoli 2,A535,Q1AG
BADALUCCO,IM,Sanremo,A536,G2AH
BADESI,SS,Tempio Pausania,M214,V3DL
BADIA .ABTEI.,BZ,-,A537,
BADIA CALAVENA,VR,Verona,A540,D6AG
BADIA PAVESE,PV,Pavia,A538,C7AH
BADIA POLESINE,RO,Rovigo,A539,D4AE
BADIA TEDALDA,AR,Arezzo,A541,I2AC
BADOLATO,CZ,Catanzaro,A542,T2AI
BAGALADI,RC,Reggio Calabria,A544,T1AG
BAGHERIA,PA,Palermo,A546,U1AG
BAGNACAVALLO,RA,Ravenna,A547,H7AC
BAGNARA CALABRA,RC,Reggio Calabria,A552,T1AH
BAGNARA DI ROMAGNA,RA,Ravenna,A551,H7AD
BAGNARIA,PV,Voghera,A550,C7AI
BAGNARIA ARSA,UD,Udine,A553,F6AJ
BAGNASCO,CN,Mondovì,A555,A4AL
BAGNATICA,BG,Bergamo,A557,C2AY
BAGNI DI LUCCA,LU,Lucca,A560,I5AC
BAGNO A RIPOLI,FI,Firenze,A564,I1AB
,,,,
BAGNO DI ROMAGNA,FO,Forlì,A565,H3AB
BAGNOLI DEL TRIGNO,IS,Isernia,A567,P2AD
BAGNOLI DI SOPRA,PD,Padova,A568,D3AI
BAGNOLI IRPINO,AV,Avellino,A566,Q2AI
BAGNOLO CREMASCO,CR,Lodi,A570,C5AK
BAGNOLO DEL SALENTO,LE,Lecce,A572,R4AI
BAGNOLO DI PO,RO,Rovigo,A574,D4AF
BAGNOLO IN PIANO,RE,Reggio Emilia,A573,H8AC
BAGNOLO MELLA,BS,Brescia,A569,C3AQ
BAGNOLO PIEMONTE,CN,Saluzzo,A571,A4AM
BAGNOLO SAN VITO,MN,Mantova,A575,C6AD
BAGNONE,MS,Massa Carrara,A576,I6AE
BAGNOREGIO,VT,Viterbo,A577,M5AE
BAGOLINO,BS,Salò,A578,C3AR
BAIA E LATINA,CE,S. Maria Capua Vetere,A579,Q4AK
BAIANO,AV,Avellino,A580,Q2AJ
BAIARDO,IM,Sanremo,A581,G2AI
BAIRO,TO,Ivrea,A584,A1AU
BAISO,RE,Reggio Emilia,A586,H8AD
BALANGERO,TO,Torino 2,A587,A1AV
BALDICHIERI D'ASTI,AT,Asti,A588,A3AG
BALDISSERO CANAVESE,TO,Ivrea,A590,A1AW
BALDISSERO D'ALBA,CN,Alba,A589,A4AN
BALDISSERO TORINESE,TO,Torino 2,A591,A1AX
BALESTRATE,PA,Palermo,A592,U1AH
BALESTRINO,SV,Finale Ligure,A593,G4AI
BALLABIO,LC,Lecco,A594,C4AZ
BALLAO,CA,Cagliari,A597,V1AQ
BALME,TO,Torino 2,A599,A1AY
BALMUCCIA,VC,Vercelli,A600,A6AL
BALOCCO,VC,Vercelli,A601,A6AM
BALSORANO,AQ,L'Aquila,A603,N1AJ
BALVANO,PZ,Potenza,A604,S1AI
BALZOLA,AL,Casale Monferrato,A605,A2AP
BANARI,SS,Sassari,A606,V3AH
BANCHETTE,TO,Ivrea,A607,A1AZ
BANNIO ANZINO,VB,Verbania,A610,A5BA
BANZI,PZ,Potenza,A612,S1AJ
BAONE,PD,Este,A613,D3AJ
BARADILI,OR,Oristano,A614,V4AK
BARAGIANO,PZ,Potenza,A615,S1AK
BARANELLO,CB,Campobasso,A616,P1AD
BARANO D'ISCHIA,NA,Napoli 2,A617,Q1AH
BARANZATE,MI,Milano 2,A618,C1AW
BARASSO,VA,Varese,A619,C9AQ
BARATILI SAN PIETRO,OR,Oristano,A621,V4AL
BARBANIA,TO,Torino 2,A625,A1BB
BARBARA,AN,Ancona,A626,K1AD
BARBARANO ROMANO,VT,Viterbo,A628,M5AF
BARBARANO VICENTINO,VI,Vicenza,A627,D7AL
BARBARESCO,CN,Alba,A629,A4AP
,,,,
BARBARIGA,BS,Brescia,A630,C3AS
BARBATA,BG,Bergamo,A631,C2AZ
BARBERINO DI MUGELLO,FI,Firenze,A632,I1AC
BARBERINO VAL D'ELSA,FI,Firenze,A633,I1AD
BARBIANELLO,PV,Voghera,A634,C7AJ
BARBIANO .BARBIAN.,BZ,-,A635,
BARBONA,PD,Este,A637,D3AK
BARCELLONA POZZO DI GOTTO,ME,Messina,A638,U6AF
BARCHI,PS,Pesaro,A639,K4AE
BARCIS,PN,Pordenone,A640,F5AG
BARD,AO,Aosta,A643,B1AJ
BARDELLO,VA,Varese,A645,C9AR
BARDI,PR,Piacenza,A646,H5AC
BARDINETO,SV,Finale Ligure,A647,G4AJ
BARDOLINO,VR,Verona,A650,D6AH
BARDONECCHIA,TO,Susa,A651,A1BD
BAREGGIO,MI,Pavia,A652,C1AZ
BARENGO,NO,Novara,A653,A5BB
BARESSA,OR,Oristano,A655,V4AM
BARETE,AQ,L'Aquila,A656,N1AK
BARGA,LU,Pisa,A657,I5AD
BARGAGLI,GE,Genova,A658,G1AE
BARGE,CN,Saluzzo,A660,A4AQ
BARGHE,BS,Salò,A661,C3AU
BARI,BA,Bari,A662,R1AA
BARI SARDO,NU,Nuoro,A663,V2AG
BARIANO,BG,Bergamo,A664,C2BB
BARICELLA,BO,Bologna,A665,H1AE
BARILE,PZ,Potenza,A666,S1AL
BARISCIANO,AQ,L'Aquila,A667,N1AL
BARLASSINA,MI,Milano 2,A668,C1BB
BARLETTA,BA,Trani,A669,R1AG
BARNI,CO,Lecco,A670,C4BD
BAROLO,CN,Alba,A671,A4AR
BARONE CANAVESE,TO,Ivrea,A673,A1BE
BARONISSI,SA,Salerno,A674,Q5AN
BARRAFRANCA,EN,Enna,A676,U5AE
BARRALI,CA,Cagliari,A677,V1AW
BARREA,AQ,L'Aquila,A678,N1AM
